Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Saudi Arabia,1990,10,Asia,23424938,Asia,Western Asia,165983,,15675443,1.06,
South Africa,1990,10,Africa,23424942,Africa,Southern Africa,0,,39620172,0.0,
South Georgia and the Islands,1990,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,1990,10,Europe,23424950,Europe,Southern Europe,139488,59537.0,37122027,0.38,0.16
Sudan,1990,10,Africa,-90,Africa,Northern Africa,1739,,21072130,0.01,
Taiwan,1990,10,Asia,23424971,Asia,Eastern Asia,468618,,20051543,2.34,
Tanzania,1990,10,Africa,23424973,Africa,Eastern Africa,135839,51320.0,25957105,0.52,0.2
Turkey,1990,10,Asia,23424969,Asia,Western Asia,19688,5.0,51989530,0.04,0.0
Uganda,1990,10,Africa,23424974,Africa,Eastern Africa,443104,,17711453,2.5,
United States,1990,10,North America,23424977,Americas,Northern America,38599,2063.0,244172306,0.02,0.0
Vanuatu,1990,10,Oceania,23424907,Oceania,Melanesia,6247,4970.0,97625,6.4,5.09
Yemen,1990,10,Asia,23425002,Asia,Western Asia,50877,37973.0,13173338,0.39,0.29
Algeria,1995,10,Africa,23424740,Africa,Northern Africa,126,,27750201,0.0,
American Samoa,1995,10,Oceania,23424746,Oceania,Polynesia,40719,,44496,91.51,
Antarctica,1995,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,1995,10,South America,23424747,Americas,South America,704,112.0,34747277,0.0,0.0
Armenia,1995,10,Asia,23424743,Asia,Western Asia,3459,,3297829,0.1,
Australia,1995,10,Oceania,-90,Oceania,Australia and New Zealand,208,,17548746,0.0,
Azerbaijan,1995,10,Asia,23424741,Asia,Western Asia,0,,7776928,0.0,
Bolivia,1995,10,South America,23424762,Americas,South America,224,,7813576,0.0,
Cameroon,1995,10,Africa,23424785,Africa,Middle Africa,142176,63855.0,13041079,1.09,0.49
Canada,1995,10,North America,23424775,Americas,Northern America,59,0.0,27535646,0.0,0.0
Chad,1995,10,Africa,23424777,Africa,Middle Africa,111,,6996643,0.0,
Chile,1995,10,South America,23424782,Americas,South America,17481,4363.0,14160481,0.12,0.03
China,1995,10,Asia,23424781,Asia,Eastern Asia,276365,64057.0,1205872507,0.02,0.01
Colombia,1995,10,South America,23424787,Americas,South America,221082,142485.0,35516500,0.62,0.4
Comoros,1995,10,Africa,23424786,Africa,Eastern Africa,41782,16386.0,391560,10.67,4.18
Costa Rica,1995,10,North America,23424791,Americas,Central America,119408,35293.0,3533128,3.38,1.0
Dem. Rep. Korea,1995,10,Asia,23424865,Asia,Eastern Asia,35095,2933.0,21574806,0.16,0.01
Democratic Republic of the Congo,1995,10,Africa,23424780,Africa,Middle Africa,12600,9036.0,42957940,0.03,0.02
Djibouti,1995,10,Africa,23424797,Africa,Eastern Africa,1425,,461707,0.31,
Dominica,1995,10,North America,23424798,Americas,Caribbean,46787,,50899,91.92,
Ecuador,1995,10,South America,23424801,Americas,South America,453509,81611.0,11110510,4.08,0.73
El Salvador,1995,10,North America,23424807,Americas,Central America,1774464,948248.0,5690127,31.18,16.66
Equatorial Guinea,1995,10,Africa,23424804,Africa,Middle Africa,459,,510842,0.09,
Eritrea,1995,10,Africa,23424806,Africa,Eastern Africa,2222,664.0,2190899,0.1,0.03
Ethiopia,1995,10,Africa,23424808,Africa,Eastern Africa,682090,127109.0,57212158,1.19,0.22
Fiji,1995,10,Oceania,23424813,Oceania,Melanesia,1401,,687071,0.2,
France,1995,10,Europe,-90,Europe,Western Europe,240122,62786.0,57368553,0.42,0.11
French Southern and Antarctic Lands,1995,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,1995,10,Asia,23424823,Asia,Western Asia,815,,4794101,0.02,
Germany,1995,10,Europe,23424829,Europe,Western Europe,23969,,81022718,0.03,
Greece,1995,10,Europe,23424833,Europe,Southern Europe,12930,9187.0,10018901,0.13,0.09
Grenada,1995,10,North America,23424826,Americas,Caribbean,40643,4029.0,79558,51.09,5.06
Guatemala,1995,10,North America,23424834,Americas,Central America,916306,164132.0,10321584,8.88,1.59
Heard I. and McDonald Islands,1995,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,1995,10,North America,23424841,Americas,Central America,34964,,5730959,0.61,
Iceland,1995,10,Europe,23424845,Europe,Northern Europe,2407,65.0,231453,1.04,0.03
Indonesia,1995,10,Asia,23424846,Asia,South-Eastern Asia,6800582,3129272.0,190119983,3.58,1.65
Iran,1995,10,Asia,23424851,Asia,Southern Asia,1383,,60413575,0.0,
Italy,1995,10,Europe,23424853,Europe,Southern Europe,1677582,1438800.0,55432909,3.03,2.6
Japan,1995,10,Asia,23424856,Asia,Eastern Asia,789570,313868.0,121289051,0.65,0.26
Jordan,1995,10,Asia,23424860,Asia,Western Asia,63,,4454940,0.0,
Kenya,1995,10,Africa,23424863,Africa,Eastern Africa,432109,,26899167,1.61,
Mexico,1995,10,North America,23424900,Americas,Central America,385193,89043.0,89531829,0.43,0.1
Mongolia,1995,10,Asia,23424887,Asia,Eastern Asia,4471,,2331776,0.19,
Montserrat,1995,10,North America,23424888,Americas,Caribbean,4962,4962.0,4962,100.0,100.0
Myanmar,1995,10,Asia,23424763,Asia,South-Eastern Asia,15682,,41319189,0.04,
Netherlands,1995,10,Europe,-90,Europe,Western Europe,2783,,15218927,0.02,
New Zealand,1995,10,Oceania,23424916,Oceania,Australia and New Zealand,343681,164.0,3403046,10.1,0.0
Nicaragua,1995,10,North America,23424915,Americas,Central America,1106051,324096.0,4644209,23.82,6.98
Niger,1995,10,Africa,23424906,Africa,Western Africa,4,,9867054,0.0,
Northern Mariana Islands,1995,10,Oceania,23424788,Oceania,Micronesia,0,,45152,0.0,
Norway,1995,10,Europe,-90,Europe,Northern Europe,0,,3744604,0.0,
Panama,1995,10,North America,23424924,Americas,Central America,9898,,2660290,0.37,
Papua New Guinea,1995,10,Oceania,23424926,Oceania,Melanesia,70322,34152.0,4138060,1.7,0.83
Peru,1995,10,South America,23424919,Americas,South America,28500,1545.0,23920117,0.12,0.01
Philippines,1995,10,Asia,23424934,Asia,South-Eastern Asia,1030195,309317.0,62236045,1.66,0.5
Portugal,1995,10,Europe,23424925,Europe,Southern Europe,196157,24937.0,9144940,2.14,0.27
Republic of Cabo Verde,1995,10,Africa,23424794,Africa,Western Africa,17061,17061.0,351821,4.85,4.85
Republic of Korea,1995,10,Asia,23424868,Asia,Eastern Asia,16515,,42218163,0.04,
Russian Federation,1995,10,Europe,23424936,Europe,Eastern Europe,8542,257.0,150479695,0.01,0.0
Rwanda,1995,10,Africa,23424937,Africa,Eastern Africa,137284,5.0,5667080,2.42,0.0
Saint Helena,1995,10,Seven seas (open ocean),23424944,Africa,Western Africa,384,,5533,6.94,
Saint Kitts and Nevis,1995,10,North America,23424940,Americas,Caribbean,16456,9823.0,29670,55.46,33.11
Saint Lucia,1995,10,North America,23424951,Americas,Caribbean,16655,,128916,12.92,
Saint Vincent and the Grenadines,1995,10,North America,23424981,Americas,Caribbean,7408,7408.0,57449,12.89,12.89
Samoa,1995,10,Oceania,23424992,Oceania,Polynesia,15981,,127115,12.57,
Saudi Arabia,1995,10,Asia,23424938,Asia,Western Asia,177493,,18497414,0.96,
South Africa,1995,10,Africa,23424942,Africa,Southern Africa,0,,43696703,0.0,
South Georgia and the Islands,1995,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,1995,10,Europe,23424950,Europe,Southern Europe,144117,59255.0,37985501,0.38,0.16
Sudan,1995,10,Africa,-90,Africa,Northern Africa,1591,,23286212,0.01,
Taiwan,1995,10,Asia,23424971,Asia,Eastern Asia,466375,,20897635,2.23,
Tanzania,1995,10,Africa,23424973,Africa,Eastern Africa,152708,56756.0,30272386,0.5,0.19
Turkey,1995,10,Asia,23424969,Asia,Western Asia,19518,5.0,56769294,0.03,0.0
Uganda,1995,10,Africa,23424974,Africa,Eastern Africa,495327,,20812863,2.38,
United States,1995,10,North America,23424977,Americas,Northern America,43025,2342.0,261525201,0.02,0.0
Vanuatu,1995,10,Oceania,23424907,Oceania,Melanesia,6828,5408.0,110807,6.16,4.88
Yemen,1995,10,Asia,23425002,Asia,Western Asia,59278,43757.0,15855324,0.37,0.28
Algeria,2000,10,Africa,23424740,Africa,Northern Africa,123,,30023595,0.0,
American Samoa,2000,10,Oceania,23424746,Oceania,Polynesia,44971,,48598,92.54,
Antarctica,2000,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2000,10,South America,23424747,Americas,South America,674,105.0,36852868,0.0,0.0
Armenia,2000,10,Asia,23424743,Asia,Western Asia,3105,,3146488,0.1,
Australia,2000,10,Oceania,-90,Oceania,Australia and New Zealand,220,,18523298,0.0,
Azerbaijan,2000,10,Asia,23424741,Asia,Western Asia,0,,8070003,0.0,
Bolivia,2000,10,South America,23424762,Americas,South America,223,,8561119,0.0,
Cameroon,2000,10,Africa,23424785,Africa,Middle Africa,152792,70340.0,14872648,1.03,0.47
Canada,2000,10,North America,23424775,Americas,Northern America,62,0.0,28885889,0.0,0.0
Chad,2000,10,Africa,23424777,Africa,Middle Africa,170,,8365427,0.0,
Chile,2000,10,South America,23424782,Americas,South America,17981,4261.0,15096662,0.12,0.03
China,2000,10,Asia,23424781,Asia,Eastern Asia,295614,59905.0,1249662753,0.02,0.0
Colombia,2000,10,South America,23424787,Americas,South America,236706,155124.0,38716270,0.61,0.4
Comoros,2000,10,Africa,23424786,Africa,Eastern Africa,46525,18251.0,434486,10.71,4.2
Costa Rica,2000,10,North America,23424791,Americas,Central America,131341,37731.0,3937817,3.34,0.96
Dem. Rep. Korea,2000,10,Asia,23424865,Asia,Eastern Asia,36178,2698.0,22641055,0.16,0.01
Democratic Republic of the Congo,2000,10,Africa,23424780,Africa,Middle Africa,14272,10339.0,48252243,0.03,0.02
Djibouti,2000,10,Africa,23424797,Africa,Eastern Africa,1339,,585583,0.23,
Dominica,2000,10,North America,23424798,Americas,Caribbean,47048,,50988,92.27,
Ecuador,2000,10,South America,23424801,Americas,South America,516783,90247.0,12147561,4.25,0.74
El Salvador,2000,10,North America,23424807,Americas,Central America,1854674,995230.0,5901781,31.43,16.86
Equatorial Guinea,2000,10,Africa,23424804,Africa,Middle Africa,521,,616521,0.08,
Eritrea,2000,10,Africa,23424806,Africa,Eastern Africa,2295,729.0,2435819,0.09,0.03
Ethiopia,2000,10,Africa,23424808,Africa,Eastern Africa,800141,152229.0,66634033,1.2,0.23
Fiji,2000,10,Oceania,23424813,Oceania,Melanesia,1464,,724471,0.2,
France,2000,10,Europe,-90,Europe,Western Europe,249695,61242.0,58723473,0.43,0.1
French Southern and Antarctic Lands,2000,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2000,10,Asia,23424823,Asia,Western Asia,681,,4188355,0.02,
Germany,2000,10,Europe,23424829,Europe,Western Europe,24518,,81450054,0.03,
Greece,2000,10,Europe,23424833,Europe,Southern Europe,13455,9697.0,10301442,0.13,0.09
Grenada,2000,10,North America,23424826,Americas,Caribbean,41611,4176.0,82715,50.31,5.05
Guatemala,2000,10,North America,23424834,Americas,Central America,1010926,184786.0,11692819,8.65,1.58
Heard I. and McDonald Islands,2000,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2000,10,North America,23424841,Americas,Central America,42794,,6561059,0.65,
Iceland,2000,10,Europe,23424845,Europe,Northern Europe,2354,65.0,245104,0.96,0.03
Indonesia,2000,10,Asia,23424846,Asia,South-Eastern Asia,7263042,3378137.0,205315269,3.54,1.65
Iran,2000,10,Asia,23424851,Asia,Southern Asia,1460,,65106444,0.0,
Italy,2000,10,Europe,23424853,Europe,Southern Europe,1679381,1439489.0,55523054,3.02,2.59
Japan,2000,10,Asia,23424856,Asia,Eastern Asia,809627,321773.0,122592283,0.66,0.26
Jordan,2000,10,Asia,23424860,Asia,Western Asia,72,,5050672,0.0,
Kenya,2000,10,Africa,23424863,Africa,Eastern Africa,486519,,30893412,1.57,
Mexico,2000,10,North America,23424900,Americas,Central America,413728,95714.0,97385807,0.42,0.1
Mongolia,2000,10,Asia,23424887,Asia,Eastern Asia,4419,,2452311,0.18,
Montserrat,2000,10,North America,23424888,Americas,Caribbean,3005,3005.0,3005,100.0,100.0
Myanmar,2000,10,Asia,23424763,Asia,South-Eastern Asia,17909,,43743505,0.04,
Netherlands,2000,10,Europe,-90,Europe,Western Europe,2972,,15665593,0.02,
New Zealand,2000,10,Oceania,23424916,Oceania,Australia and New Zealand,377891,155.0,3565537,10.6,0.0
Nicaragua,2000,10,North America,23424915,Americas,Central America,1178135,364012.0,5038466,23.38,7.22
Niger,2000,10,Africa,23424906,Africa,Western Africa,5,,11684744,0.0,
Northern Mariana Islands,2000,10,Oceania,23424788,Oceania,Micronesia,0,,72046,0.0,
Norway,2000,10,Europe,-90,Europe,Northern Europe,0,,3870990,0.0,
Panama,2000,10,North America,23424924,Americas,Central America,10010,,2945275,0.34,
Papua New Guinea,2000,10,Oceania,23424926,Oceania,Melanesia,83229,39743.0,4952920,1.68,0.8
Peru,2000,10,South America,23424919,Americas,South America,28848,1553.0,26081265,0.11,0.01
Philippines,2000,10,Asia,23424934,Asia,South-Eastern Asia,1224023,355218.0,70177675,1.74,0.51
Portugal,2000,10,Europe,23424925,Europe,Southern Europe,203109,25602.0,9376611,2.17,0.27
Republic of Cabo Verde,2000,10,Africa,23424794,Africa,Western Africa,18764,18764.0,392436,4.78,4.78
Republic of Korea,2000,10,Asia,23424868,Asia,Eastern Asia,16017,,43603434,0.04,
Russian Federation,2000,10,Europe,23424936,Europe,Eastern Europe,7939,241.0,148669853,0.01,0.0
Rwanda,2000,10,Africa,23424937,Africa,Eastern Africa,186154,5.0,8054506,2.31,0.0
Saint Helena,2000,10,Seven seas (open ocean),23424944,Africa,Western Africa,398,,5205,7.65,
Saint Kitts and Nevis,2000,10,North America,23424940,Americas,Caribbean,17887,10430.0,31651,56.51,32.95
Saint Lucia,2000,10,North America,23424951,Americas,Caribbean,17418,,134926,12.91,
Saint Vincent and the Grenadines,2000,10,North America,23424981,Americas,Caribbean,7192,7192.0,57068,12.6,12.6
Samoa,2000,10,Oceania,23424992,Oceania,Polynesia,16716,,133699,12.5,
Saudi Arabia,2000,10,Asia,23424938,Asia,Western Asia,192699,,21109556,0.91,
South Africa,2000,10,Africa,23424942,Africa,Southern Africa,0,,46504472,0.0,
South Georgia and the Islands,2000,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2000,10,Europe,23424950,Europe,Southern Europe,151157,60474.0,38846992,0.39,0.16
Sudan,2000,10,Africa,-90,Africa,Northern Africa,1533,,26315371,0.01,
Taiwan,2000,10,Asia,23424971,Asia,Eastern Asia,460218,,21632542,2.13,
Tanzania,2000,10,Africa,23424973,Africa,Eastern Africa,165844,59922.0,34151720,0.49,0.18
Turkey,2000,10,Asia,23424969,Asia,Western Asia,19226,5.0,61437332,0.03,0.0
Uganda,2000,10,Africa,23424974,Africa,Eastern Africa,543264,,24159051,2.25,
United States,2000,10,North America,23424977,Americas,Northern America,46716,2350.0,278063907,0.02,0.0
Vanuatu,2000,10,Oceania,23424907,Oceania,Melanesia,7397,5828.0,125333,5.9,4.65
Yemen,2000,10,Asia,23425002,Asia,Western Asia,67415,49134.0,18333580,0.37,0.27
Algeria,2005,10,Africa,23424740,Africa,Northern Africa,119,,32183109,0.0,
American Samoa,2005,10,Oceania,23424746,Oceania,Polynesia,44731,,47748,93.68,
Antarctica,2005,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2005,10,South America,23424747,Americas,South America,660,98.0,38832910,0.0,0.0
Armenia,2005,10,Asia,23424743,Asia,Western Asia,2862,,3027047,0.09,
Australia,2005,10,Oceania,-90,Oceania,Australia and New Zealand,218,,19638881,0.0,
Azerbaijan,2005,10,Asia,23424741,Asia,Western Asia,0,,8524386,0.0,
Bolivia,2005,10,South America,23424762,Americas,South America,249,,9337331,0.0,
Cameroon,2005,10,Africa,23424785,Africa,Middle Africa,162086,78908.0,17014024,0.95,0.46
Canada,2005,10,North America,23424775,Americas,Northern America,64,0.0,30348157,0.0,0.0
Chad,2005,10,Africa,23424777,Africa,Middle Africa,263,,10103678,0.0,
Chile,2005,10,South America,23424782,Americas,South America,18733,4019.0,15908420,0.12,0.03
China,2005,10,Asia,23424781,Asia,Eastern Asia,328080,60750.0,1288932024,0.03,0.0
Colombia,2005,10,South America,23424787,Americas,South America,246126,164902.0,41673211,0.59,0.4
Comoros,2005,10,Africa,23424786,Africa,Eastern Africa,51008,20041.0,481213,10.6,4.16
Costa Rica,2005,10,North America,23424791,Americas,Central America,146251,42072.0,4271052,3.42,0.99
Dem. Rep. Korea,2005,10,Asia,23424865,Asia,Eastern Asia,36239,2619.0,23358013,0.16,0.01
Democratic Republic of the Congo,2005,10,Africa,23424780,Africa,Middle Africa,16314,11746.0,56130886,0.03,0.02
Djibouti,2005,10,Africa,23424797,Africa,Eastern Africa,1455,,656391,0.22,
Dominica,2005,10,North America,23424798,Americas,Caribbean,48228,,52009,92.73,
Ecuador,2005,10,South America,23424801,Americas,South America,582183,99593.0,13274895,4.39,0.75
El Salvador,2005,10,North America,23424807,Americas,Central America,1892144,1022936.0,5982501,31.63,17.1
Equatorial Guinea,2005,10,Africa,23424804,Africa,Middle Africa,607,,789527,0.08,
Eritrea,2005,10,Africa,23424806,Africa,Eastern Africa,2417,760.0,2879065,0.08,0.03
Ethiopia,2005,10,Africa,23424808,Africa,Eastern Africa,947128,178955.0,76929960,1.23,0.23
Fiji,2005,10,Oceania,23424813,Oceania,Melanesia,1526,,764175,0.2,
France,2005,10,Europe,-90,Europe,Western Europe,255375,57576.0,60609111,0.42,0.09
French Southern and Antarctic Lands,2005,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2005,10,Asia,23424823,Asia,Western Asia,643,,3880282,0.02,
Germany,2005,10,Europe,23424829,Europe,Western Europe,24394,,81115997,0.03,
Greece,2005,10,Europe,23424833,Europe,Southern Europe,13875,10009.0,10369749,0.13,0.1
Grenada,2005,10,North America,23424826,Americas,Caribbean,42547,4334.0,85204,49.94,5.09
Guatemala,2005,10,North America,23424834,Americas,Central America,1102624,204326.0,13086368,8.43,1.56
Heard I. and McDonald Islands,2005,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2005,10,North America,23424841,Americas,Central America,50576,,7453092,0.68,
Iceland,2005,10,Europe,23424845,Europe,Northern Europe,2429,62.0,260435,0.93,0.02
Indonesia,2005,10,Asia,23424846,Asia,South-Eastern Asia,7661864,3583245.0,219317098,3.49,1.63
Iran,2005,10,Asia,23424851,Asia,Southern Asia,1571,,69686015,0.0,
Italy,2005,10,Europe,23424853,Europe,Southern Europe,1680537,1428986.0,56739025,2.96,2.52
Japan,2005,10,Asia,23424856,Asia,Eastern Asia,793586,315375.0,123655780,0.64,0.26
Jordan,2005,10,Asia,23424860,Asia,Western Asia,90,,5670904,0.0,
Kenya,2005,10,Africa,23424863,Africa,Eastern Africa,557314,,35886819,1.55,
Mexico,2005,10,North America,23424900,Americas,Central America,450199,103374.0,104907133,0.43,0.1
Mongolia,2005,10,Asia,23424887,Asia,Eastern Asia,4129,,2562207,0.16,
Montserrat,2005,10,North America,23424888,Americas,Caribbean,2583,2583.0,2583,100.0,100.0
Myanmar,2005,10,Asia,23424763,Asia,South-Eastern Asia,19540,,45784106,0.04,
Netherlands,2005,10,Europe,-90,Europe,Western Europe,3614,,16029051,0.02,
New Zealand,2005,10,Oceania,23424916,Oceania,Australia and New Zealand,420616,150.0,3816964,11.02,0.0
Nicaragua,2005,10,North America,23424915,Americas,Central America,1236297,393490.0,5365941,23.04,7.33
Niger,2005,10,Africa,23424906,Africa,Western Africa,5,,13923114,0.0,
Northern Mariana Islands,2005,10,Oceania,23424788,Oceania,Micronesia,0,,62740,0.0,
Norway,2005,10,Europe,-90,Europe,Northern Europe,0,,3996821,0.0,
Panama,2005,10,North America,23424924,Americas,Central America,10634,,3244618,0.33,
Papua New Guinea,2005,10,Oceania,23424926,Oceania,Melanesia,97304,45828.0,5863700,1.66,0.78
Peru,2005,10,South America,23424919,Americas,South America,27096,1513.0,27563390,0.1,0.01
Philippines,2005,10,Asia,23424934,Asia,South-Eastern Asia,1416515,396219.0,77772610,1.82,0.51
Portugal,2005,10,Europe,23424925,Europe,Southern Europe,211298,26251.0,9587868,2.2,0.27
Republic of Cabo Verde,2005,10,Africa,23424794,Africa,Western Africa,20203,20203.0,421447,4.79,4.79
