Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Armenia,2025,5,Asia,23424743,Asia,Western Asia,2078,,2761000,0.08,
Armenia,2025,10,Asia,23424743,Asia,Western Asia,47891,,2761000,1.73,
Armenia,2025,30,Asia,23424743,Asia,Western Asia,1502780,,2761000,54.43,
Armenia,2025,100,Asia,23424743,Asia,Western Asia,2755755,1987623.0,2761000,99.81,71.99
Armenia,2025,300,Asia,23424743,Asia,Western Asia,2761000,2761000.0,2761000,100.0,100.0
Armenia,2030,5,Asia,23424743,Asia,Western Asia,2199,,2744839,0.08,
Armenia,2030,10,Asia,23424743,Asia,Western Asia,47970,,2744839,1.75,
Armenia,2030,30,Asia,23424743,Asia,Western Asia,1506643,,2744839,54.89,
Armenia,2030,100,Asia,23424743,Asia,Western Asia,2739774,1992536.0,2744839,99.82,72.59
Armenia,2030,300,Asia,23424743,Asia,Western Asia,2744840,2744839.0,2744839,100.0,100.0
Australia,1975,5,Oceania,-90,Oceania,Australia and New Zealand,40,,13577772,0.0,
Australia,1975,10,Oceania,-90,Oceania,Australia and New Zealand,221,,13577772,0.0,
Australia,1975,30,Oceania,-90,Oceania,Australia and New Zealand,2809,,13577772,0.02,
Australia,1975,100,Oceania,-90,Oceania,Australia and New Zealand,92968,,13577772,0.68,
Australia,1975,300,Oceania,-90,Oceania,Australia and New Zealand,3463992,,13577772,25.51,
Australia,1980,5,Oceania,-90,Oceania,Australia and New Zealand,41,,14366661,0.0,
Australia,1980,10,Oceania,-90,Oceania,Australia and New Zealand,212,,14366661,0.0,
Australia,1980,30,Oceania,-90,Oceania,Australia and New Zealand,2801,,14366661,0.02,
Australia,1980,100,Oceania,-90,Oceania,Australia and New Zealand,93384,,14366661,0.65,
Australia,1980,300,Oceania,-90,Oceania,Australia and New Zealand,3602517,,14366661,25.08,
Australia,1985,5,Oceania,-90,Oceania,Australia and New Zealand,46,,15406985,0.0,
Australia,1985,10,Oceania,-90,Oceania,Australia and New Zealand,215,,15406985,0.0,
Australia,1985,30,Oceania,-90,Oceania,Australia and New Zealand,2895,,15406985,0.02,
Australia,1985,100,Oceania,-90,Oceania,Australia and New Zealand,97905,,15406985,0.64,
Australia,1985,300,Oceania,-90,Oceania,Australia and New Zealand,3784683,,15406985,24.56,
Australia,1990,5,Oceania,-90,Oceania,Australia and New Zealand,50,,16628114,0.0,
Australia,1990,10,Oceania,-90,Oceania,Australia and New Zealand,214,,16628114,0.0,
Australia,1990,30,Oceania,-90,Oceania,Australia and New Zealand,2999,,16628114,0.02,
Australia,1990,100,Oceania,-90,Oceania,Australia and New Zealand,102174,,16628114,0.61,
Australia,1990,300,Oceania,-90,Oceania,Australia and New Zealand,4023855,,16628114,24.2,
Australia,1995,5,Oceania,-90,Oceania,Australia and New Zealand,48,,17548746,0.0,
Australia,1995,10,Oceania,-90,Oceania,Australia and New Zealand,208,,17548746,0.0,
Australia,1995,30,Oceania,-90,Oceania,Australia and New Zealand,2911,,17548746,0.02,
Australia,1995,100,Oceania,-90,Oceania,Australia and New Zealand,100818,,17548746,0.57,
Australia,1995,300,Oceania,-90,Oceania,Australia and New Zealand,4170974,,17548746,23.77,
Australia,2000,5,Oceania,-90,Oceania,Australia and New Zealand,50,,18523298,0.0,
Australia,2000,10,Oceania,-90,Oceania,Australia and New Zealand,219,,18523298,0.0,
Australia,2000,30,Oceania,-90,Oceania,Australia and New Zealand,3100,,18523298,0.02,
Australia,2000,100,Oceania,-90,Oceania,Australia and New Zealand,109987,,18523298,0.59,
Australia,2000,300,Oceania,-90,Oceania,Australia and New Zealand,4340064,,18523298,23.43,
Australia,2005,5,Oceania,-90,Oceania,Australia and New Zealand,50,,19638881,0.0,
Australia,2005,10,Oceania,-90,Oceania,Australia and New Zealand,218,,19638881,0.0,
Australia,2005,30,Oceania,-90,Oceania,Australia and New Zealand,3057,,19638881,0.02,
Australia,2005,100,Oceania,-90,Oceania,Australia and New Zealand,111985,,19638881,0.57,
Australia,2005,300,Oceania,-90,Oceania,Australia and New Zealand,4607733,,19638881,23.46,
Australia,2010,5,Oceania,-90,Oceania,Australia and New Zealand,49,,21430390,0.0,
Australia,2010,10,Oceania,-90,Oceania,Australia and New Zealand,216,,21430390,0.0,
Australia,2010,30,Oceania,-90,Oceania,Australia and New Zealand,3045,,21430390,0.01,
Australia,2010,100,Oceania,-90,Oceania,Australia and New Zealand,115546,,21430390,0.54,
Australia,2010,300,Oceania,-90,Oceania,Australia and New Zealand,5050570,,21430390,23.57,
Australia,2015,5,Oceania,-90,Oceania,Australia and New Zealand,45,,23182300,0.0,
Australia,2015,10,Oceania,-90,Oceania,Australia and New Zealand,207,,23182300,0.0,
Australia,2015,30,Oceania,-90,Oceania,Australia and New Zealand,2940,,23182300,0.01,
Australia,2015,100,Oceania,-90,Oceania,Australia and New Zealand,114827,,23182300,0.5,
Australia,2015,300,Oceania,-90,Oceania,Australia and New Zealand,5604002,,23182300,24.17,
Australia,2020,5,Oceania,-90,Oceania,Australia and New Zealand,45,,24978304,0.0,
Australia,2020,10,Oceania,-90,Oceania,Australia and New Zealand,203,,24978304,0.0,
Australia,2020,30,Oceania,-90,Oceania,Australia and New Zealand,2879,,24978304,0.01,
Australia,2020,100,Oceania,-90,Oceania,Australia and New Zealand,114391,,24978304,0.46,
Australia,2020,300,Oceania,-90,Oceania,Australia and New Zealand,6212579,,24978304,24.87,
Australia,2025,5,Oceania,-90,Oceania,Australia and New Zealand,43,,26223672,0.0,
Australia,2025,10,Oceania,-90,Oceania,Australia and New Zealand,198,,26223672,0.0,
Australia,2025,30,Oceania,-90,Oceania,Australia and New Zealand,2799,,26223672,0.01,
Australia,2025,100,Oceania,-90,Oceania,Australia and New Zealand,112035,,26223672,0.43,
Australia,2025,300,Oceania,-90,Oceania,Australia and New Zealand,6632490,,26223672,25.29,
Australia,2030,5,Oceania,-90,Oceania,Australia and New Zealand,42,,27423565,0.0,
Australia,2030,10,Oceania,-90,Oceania,Australia and New Zealand,190,,27423565,0.0,
Australia,2030,30,Oceania,-90,Oceania,Australia and New Zealand,2703,,27423565,0.01,
Australia,2030,100,Oceania,-90,Oceania,Australia and New Zealand,109316,,27423565,0.4,
Australia,2030,300,Oceania,-90,Oceania,Australia and New Zealand,6978184,,27423565,25.45,
Azerbaijan,1975,5,Asia,23424741,Asia,Western Asia,0,,5843582,0.0,
Azerbaijan,1975,10,Asia,23424741,Asia,Western Asia,0,,5843582,0.0,
Azerbaijan,1975,30,Asia,23424741,Asia,Western Asia,17856,,5843582,0.31,
Azerbaijan,1975,100,Asia,23424741,Asia,Western Asia,1212003,134223.0,5843582,20.74,2.3
Azerbaijan,1975,300,Asia,23424741,Asia,Western Asia,5077948,2393439.0,5843582,86.9,40.96
Azerbaijan,1980,5,Asia,23424741,Asia,Western Asia,0,,6296856,0.0,
Azerbaijan,1980,10,Asia,23424741,Asia,Western Asia,0,,6296856,0.0,
Azerbaijan,1980,30,Asia,23424741,Asia,Western Asia,18862,,6296856,0.3,
Azerbaijan,1980,100,Asia,23424741,Asia,Western Asia,1307044,135533.0,6296856,20.76,2.15
Azerbaijan,1980,300,Asia,23424741,Asia,Western Asia,5446727,2540118.0,6296856,86.5,40.34
Azerbaijan,1985,5,Asia,23424741,Asia,Western Asia,0,,6798331,0.0,
Azerbaijan,1985,10,Asia,23424741,Asia,Western Asia,0,,6798331,0.0,
Azerbaijan,1985,30,Asia,23424741,Asia,Western Asia,20537,,6798331,0.3,
Azerbaijan,1985,100,Asia,23424741,Asia,Western Asia,1433905,140250.0,6798331,21.09,2.06
Azerbaijan,1985,300,Asia,23424741,Asia,Western Asia,5894570,2754962.0,6798331,86.71,40.52
Azerbaijan,1990,5,Asia,23424741,Asia,Western Asia,0,,7327837,0.0,
Azerbaijan,1990,10,Asia,23424741,Asia,Western Asia,0,,7327837,0.0,
Azerbaijan,1990,30,Asia,23424741,Asia,Western Asia,22625,,7327837,0.31,
Azerbaijan,1990,100,Asia,23424741,Asia,Western Asia,1568196,145169.0,7327837,21.4,1.98
Azerbaijan,1990,300,Asia,23424741,Asia,Western Asia,6371834,2987034.0,7327837,86.95,40.76
Azerbaijan,1995,5,Asia,23424741,Asia,Western Asia,0,,7776928,0.0,
Azerbaijan,1995,10,Asia,23424741,Asia,Western Asia,0,,7776928,0.0,
Azerbaijan,1995,30,Asia,23424741,Asia,Western Asia,25108,,7776928,0.32,
Azerbaijan,1995,100,Asia,23424741,Asia,Western Asia,1673261,148107.0,7776928,21.52,1.9
Azerbaijan,1995,300,Asia,23424741,Asia,Western Asia,6778056,3182529.0,7776928,87.16,40.92
Azerbaijan,2000,5,Asia,23424741,Asia,Western Asia,0,,8070003,0.0,
Azerbaijan,2000,10,Asia,23424741,Asia,Western Asia,0,,8070003,0.0,
Azerbaijan,2000,30,Asia,23424741,Asia,Western Asia,26894,,8070003,0.33,
Azerbaijan,2000,100,Asia,23424741,Asia,Western Asia,1740341,145670.0,8070003,21.57,1.81
Azerbaijan,2000,300,Asia,23424741,Asia,Western Asia,7033930,3289167.0,8070003,87.16,40.76
Azerbaijan,2005,5,Asia,23424741,Asia,Western Asia,0,,8524386,0.0,
Azerbaijan,2005,10,Asia,23424741,Asia,Western Asia,0,,8524386,0.0,
Azerbaijan,2005,30,Asia,23424741,Asia,Western Asia,29778,,8524386,0.35,
Azerbaijan,2005,100,Asia,23424741,Asia,Western Asia,1837542,147140.0,8524386,21.56,1.73
Azerbaijan,2005,300,Asia,23424741,Asia,Western Asia,7452461,3471593.0,8524386,87.43,40.73
Azerbaijan,2010,5,Asia,23424741,Asia,Western Asia,0,,9093658,0.0,
Azerbaijan,2010,10,Asia,23424741,Asia,Western Asia,0,,9093658,0.0,
Azerbaijan,2010,30,Asia,23424741,Asia,Western Asia,32529,,9093658,0.36,
Azerbaijan,2010,100,Asia,23424741,Asia,Western Asia,1933119,147123.0,9093658,21.26,1.62
Azerbaijan,2010,300,Asia,23424741,Asia,Western Asia,7937928,3638081.0,9093658,87.29,40.01
Azerbaijan,2015,5,Asia,23424741,Asia,Western Asia,0,,9706901,0.0,
Azerbaijan,2015,10,Asia,23424741,Asia,Western Asia,0,,9706901,0.0,
Azerbaijan,2015,30,Asia,23424741,Asia,Western Asia,35809,,9706901,0.37,
Azerbaijan,2015,100,Asia,23424741,Asia,Western Asia,2068122,148933.0,9706901,21.31,1.53
Azerbaijan,2015,300,Asia,23424741,Asia,Western Asia,8479481,3863467.0,9706901,87.36,39.8
Azerbaijan,2020,5,Asia,23424741,Asia,Western Asia,0,,10124768,0.0,
Azerbaijan,2020,10,Asia,23424741,Asia,Western Asia,0,,10124768,0.0,
Azerbaijan,2020,30,Asia,23424741,Asia,Western Asia,38157,,10124768,0.38,
Azerbaijan,2020,100,Asia,23424741,Asia,Western Asia,2162814,146373.0,10124768,21.36,1.45
Azerbaijan,2020,300,Asia,23424741,Asia,Western Asia,8825782,3990264.0,10124768,87.17,39.41
Azerbaijan,2025,5,Asia,23424741,Asia,Western Asia,0,,10344480,0.0,
Azerbaijan,2025,10,Asia,23424741,Asia,Western Asia,0,,10344480,0.0,
Azerbaijan,2025,30,Asia,23424741,Asia,Western Asia,39277,,10344480,0.38,
Azerbaijan,2025,100,Asia,23424741,Asia,Western Asia,2210205,140488.0,10344480,21.37,1.36
Azerbaijan,2025,300,Asia,23424741,Asia,Western Asia,8987689,4021047.0,10344480,86.88,38.87
Azerbaijan,2030,5,Asia,23424741,Asia,Western Asia,0,,10543804,0.0,
Azerbaijan,2030,10,Asia,23424741,Asia,Western Asia,0,,10543804,0.0,
Azerbaijan,2030,30,Asia,23424741,Asia,Western Asia,39532,,10543804,0.37,
Azerbaijan,2030,100,Asia,23424741,Asia,Western Asia,2247679,134198.0,10543804,21.32,1.27
Azerbaijan,2030,300,Asia,23424741,Asia,Western Asia,9118978,4027450.0,10543804,86.49,38.2
Bangladesh,1975,300,Asia,23424759,Asia,Southern Asia,7436,,72982624,0.01,
Bangladesh,1980,300,Asia,23424759,Asia,Southern Asia,8951,,82030502,0.01,
Bangladesh,1985,300,Asia,23424759,Asia,Southern Asia,10874,,93842342,0.01,
Bangladesh,1990,300,Asia,23424759,Asia,Southern Asia,12606,,104849499,0.01,
Bangladesh,1995,300,Asia,23424759,Asia,Southern Asia,13920,,115283425,0.01,
Bangladesh,2000,300,Asia,23424759,Asia,Southern Asia,16026,,126419126,0.01,
Bangladesh,2005,300,Asia,23424759,Asia,Southern Asia,18032,,137879897,0.01,
Bangladesh,2010,300,Asia,23424759,Asia,Southern Asia,19464,,145200244,0.01,
Bangladesh,2015,300,Asia,23424759,Asia,Southern Asia,20628,,154392933,0.01,
Bangladesh,2020,300,Asia,23424759,Asia,Southern Asia,20865,,163672856,0.01,
Bangladesh,2025,300,Asia,23424759,Asia,Southern Asia,20949,,172490323,0.01,
Bangladesh,2030,300,Asia,23424759,Asia,Southern Asia,21742,,180341641,0.01,
Barbados,1975,300,North America,23424754,Americas,Caribbean,165598,165589.0,165589,100.01,100.0
Barbados,1980,300,North America,23424754,Americas,Caribbean,170792,170783.0,170783,100.01,100.0
Barbados,1985,300,North America,23424754,Americas,Caribbean,174481,174473.0,174473,100.0,100.0
Barbados,1990,300,North America,23424754,Americas,Caribbean,175858,175850.0,175850,100.0,100.0
Barbados,1995,300,North America,23424754,Americas,Caribbean,177552,177544.0,177544,100.0,100.0
Barbados,2000,300,North America,23424754,Americas,Caribbean,178417,178410.0,178410,100.0,100.0
Barbados,2005,300,North America,23424754,Americas,Caribbean,181832,181825.0,181825,100.0,100.0
Barbados,2010,300,North America,23424754,Americas,Caribbean,185654,185646.0,185646,100.0,100.0
Barbados,2015,300,North America,23424754,Americas,Caribbean,188648,188641.0,188641,100.0,100.0
Barbados,2020,300,North America,23424754,Americas,Caribbean,192652,192646.0,192646,100.0,100.0
Barbados,2025,300,North America,23424754,Americas,Caribbean,193938,193932.0,193932,100.0,100.0
Barbados,2030,300,North America,23424754,Americas,Caribbean,194129,194123.0,194123,100.0,100.0
Belgium,1975,100,Europe,23424757,Europe,Western Europe,474363,,9847512,4.82,
Belgium,1975,300,Europe,23424757,Europe,Western Europe,9679078,,9847512,98.29,
Belgium,1980,100,Europe,23424757,Europe,Western Europe,475880,,9914629,4.8,
Belgium,1980,300,Europe,23424757,Europe,Western Europe,9750418,,9914629,98.34,
Belgium,1985,100,Europe,23424757,Europe,Western Europe,478779,,9966394,4.8,
Belgium,1985,300,Europe,23424757,Europe,Western Europe,9802716,,9966394,98.36,
Belgium,1990,100,Europe,23424757,Europe,Western Europe,482936,,10044796,4.81,
Belgium,1990,300,Europe,23424757,Europe,Western Europe,9880543,,10044796,98.36,
Belgium,1995,100,Europe,23424757,Europe,Western Europe,488942,,10178906,4.8,
Belgium,1995,300,Europe,23424757,Europe,Western Europe,10013714,,10178906,98.38,
Belgium,2000,100,Europe,23424757,Europe,Western Europe,497291,,10346987,4.81,
Belgium,2000,300,Europe,23424757,Europe,Western Europe,10181212,,10346987,98.4,
Belgium,2005,100,Europe,23424757,Europe,Western Europe,508633,,10599185,4.8,
Belgium,2005,300,Europe,23424757,Europe,Western Europe,10431064,,10599185,98.41,
Belgium,2010,100,Europe,23424757,Europe,Western Europe,523817,,10958645,4.78,
Belgium,2010,300,Europe,23424757,Europe,Western Europe,10785917,,10958645,98.42,
Belgium,2015,100,Europe,23424757,Europe,Western Europe,539663,,11326647,4.76,
Belgium,2015,300,Europe,23424757,Europe,Western Europe,11149373,,11326647,98.43,
Belgium,2020,100,Europe,23424757,Europe,Western Europe,552127,,11635607,4.75,
Belgium,2020,300,Europe,23424757,Europe,Western Europe,11454263,,11635607,98.44,
Belgium,2025,100,Europe,23424757,Europe,Western Europe,561490,,11815616,4.75,
Belgium,2025,300,Europe,23424757,Europe,Western Europe,11632442,,11815616,98.45,
Belgium,2030,100,Europe,23424757,Europe,Western Europe,569618,,11942248,4.77,
Belgium,2030,300,Europe,23424757,Europe,Western Europe,11757942,,11942248,98.46,
Belize,1975,300,North America,23424760,Americas,Central America,98120,4681.0,100813,97.33,4.64
Belize,1980,300,North America,23424760,Americas,Central America,110555,5452.0,113704,97.23,4.79
Belize,1985,300,North America,23424760,Americas,Central America,126593,6509.0,130336,97.13,4.99
Belize,1990,300,North America,23424760,Americas,Central America,143819,7663.0,148103,97.11,5.17
Belize,1995,300,North America,23424760,Americas,Central America,163080,8761.0,167462,97.38,5.23
Belize,2000,300,North America,23424760,Americas,Central America,194710,10694.0,199336,97.68,5.36
Belize,2005,300,North America,23424760,Americas,Central America,226838,12591.0,232085,97.74,5.43
Belize,2010,300,North America,23424760,Americas,Central America,260245,14758.0,266076,97.81,5.55
Belize,2015,300,North America,23424760,Americas,Central America,291460,16866.0,297705,97.9,5.67
Belize,2020,300,North America,23424760,Americas,Central America,326445,19280.0,332773,98.1,5.79
Belize,2025,300,North America,23424760,Americas,Central America,353300,21653.0,359978,98.14,6.02
Belize,2030,300,North America,23424760,Americas,Central America,379647,23605.0,386666,98.18,6.1
Bolivia,1975,5,South America,23424762,Americas,South America,70,,5111702,0.0,
Bolivia,1975,10,South America,23424762,Americas,South America,657,,5111702,0.01,
Bolivia,1975,30,South America,23424762,Americas,South America,9326,,5111702,0.18,
Bolivia,1975,100,South America,23424762,Americas,South America,237170,,5111702,4.64,
Bolivia,1975,300,South America,23424762,Americas,South America,3729146,1254160.0,5111702,72.95,24.54
Bolivia,1980,5,South America,23424762,Americas,South America,76,,5716103,0.0,
Bolivia,1980,10,South America,23424762,Americas,South America,734,,5716103,0.01,
Bolivia,1980,30,South America,23424762,Americas,South America,10515,,5716103,0.18,
Bolivia,1980,100,South America,23424762,Americas,South America,262229,,5716103,4.59,
Bolivia,1980,300,South America,23424762,Americas,South America,4110103,1395737.0,5716103,71.9,24.42
Bolivia,1985,5,South America,23424762,Americas,South America,82,,6362922,0.0,
Bolivia,1985,10,South America,23424762,Americas,South America,809,,6362922,0.01,
Bolivia,1985,30,South America,23424762,Americas,South America,11727,,6362922,0.18,
Bolivia,1985,100,South America,23424762,Americas,South America,287797,,6362922,4.52,
Bolivia,1985,300,South America,23424762,Americas,South America,4506111,1540183.0,6362922,70.82,24.21
Bolivia,1990,5,South America,23424762,Americas,South America,88,,7070950,0.0,
Bolivia,1990,10,South America,23424762,Americas,South America,887,,7070950,0.01,
Bolivia,1990,30,South America,23424762,Americas,South America,13000,,7070950,0.18,
Bolivia,1990,100,South America,23424762,Americas,South America,313658,,7070950,4.44,
Bolivia,1990,300,South America,23424762,Americas,South America,4921220,1693866.0,7070950,69.6,23.96
Bolivia,1995,5,South America,23424762,Americas,South America,92,,7813576,0.0,
Bolivia,1995,10,South America,23424762,Americas,South America,905,,7813576,0.01,
Bolivia,1995,30,South America,23424762,Americas,South America,14433,,7813576,0.18,
Bolivia,1995,100,South America,23424762,Americas,South America,340439,,7813576,4.36,
Bolivia,1995,300,South America,23424762,Americas,South America,5331541,1857941.0,7813576,68.23,23.78
Bolivia,2000,5,South America,23424762,Americas,South America,97,,8561119,0.0,
Bolivia,2000,10,South America,23424762,Americas,South America,931,,8561119,0.01,
Bolivia,2000,30,South America,23424762,Americas,South America,15961,,8561119,0.19,
Bolivia,2000,100,South America,23424762,Americas,South America,366139,,8561119,4.28,
Bolivia,2000,300,South America,23424762,Americas,South America,5709548,2031412.0,8561119,66.69,23.73
Bolivia,2005,5,South America,23424762,Americas,South America,107,,9337331,0.0,
Bolivia,2005,10,South America,23424762,Americas,South America,1031,,9337331,0.01,
Bolivia,2005,30,South America,23424762,Americas,South America,18357,,9337331,0.2,
Bolivia,2005,100,South America,23424762,Americas,South America,405683,,9337331,4.34,
Bolivia,2005,300,South America,23424762,Americas,South America,6107064,2158968.0,9337331,65.4,23.12
Bolivia,2010,5,South America,23424762,Americas,South America,120,,10170070,0.0,
