Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Anguilla,2015,100,North America,23424751,Americas,Caribbean,251178145,237762651.0,251178145,100.0,94.66
Anguilla,2015,300,North America,23424751,Americas,Caribbean,251178145,251178145.0,251178145,100.0,100.0
Anguilla,2016,100,North America,23424751,Americas,Caribbean,254251505,240782590.0,254251505,100.0,94.7
Anguilla,2016,300,North America,23424751,Americas,Caribbean,254251505,254251505.0,254251505,100.0,100.0
Anguilla,2017,100,North America,23424751,Americas,Caribbean,255412235,239258816.0,255412235,100.0,93.68
Anguilla,2017,300,North America,23424751,Americas,Caribbean,255412235,255412235.0,255412235,100.0,100.0
Anguilla,2018,100,North America,23424751,Americas,Caribbean,257316607,237371052.0,257316607,100.0,92.25
Anguilla,2018,300,North America,23424751,Americas,Caribbean,257316607,257316607.0,257316607,100.0,100.0
Anguilla,2019,100,North America,23424751,Americas,Caribbean,246241527,238566674.0,246241527,100.0,96.88
Anguilla,2019,300,North America,23424751,Americas,Caribbean,246241527,246241527.0,246241527,100.0,100.0
Anguilla,2020,100,North America,23424751,Americas,Caribbean,248460330,241101470.0,248460330,100.0,97.04
Anguilla,2020,300,North America,23424751,Americas,Caribbean,248460330,248460330.0,248460330,100.0,100.0
Antigua and Barbuda,2000,100,North America,23424737,Americas,Caribbean,1345880333,1337724759.0,1347099024,99.91,99.3
Antigua and Barbuda,2000,300,North America,23424737,Americas,Caribbean,1347099024,1347099024.0,1347099024,100.0,100.0
Antigua and Barbuda,2001,100,North America,23424737,Americas,Caribbean,1216346507,1212445602.0,1217040331,99.94,99.62
Antigua and Barbuda,2001,300,North America,23424737,Americas,Caribbean,1217040331,1217040331.0,1217040331,100.0,100.0
Antigua and Barbuda,2002,100,North America,23424737,Americas,Caribbean,1276466294,1272235154.0,1277133989,99.95,99.62
Antigua and Barbuda,2002,300,North America,23424737,Americas,Caribbean,1277133989,1277133989.0,1277133989,100.0,100.0
Antigua and Barbuda,2003,100,North America,23424737,Americas,Caribbean,1357904891,1350980863.0,1359081285,99.91,99.4
Antigua and Barbuda,2003,300,North America,23424737,Americas,Caribbean,1359081285,1359081285.0,1359081285,100.0,100.0
Antigua and Barbuda,2004,100,North America,23424737,Americas,Caribbean,1493000135,1483945813.0,1494552924,99.9,99.29
Antigua and Barbuda,2004,300,North America,23424737,Americas,Caribbean,1494552924,1494552924.0,1494552924,100.0,100.0
Antigua and Barbuda,2005,100,North America,23424737,Americas,Caribbean,1518023111,1503090617.0,1520749306,99.82,98.84
Antigua and Barbuda,2005,300,North America,23424737,Americas,Caribbean,1520749306,1520749306.0,1520749306,100.0,100.0
Antigua and Barbuda,2006,100,North America,23424737,Americas,Caribbean,1706475821,1694226573.0,1708586711,99.88,99.16
Antigua and Barbuda,2006,300,North America,23424737,Americas,Caribbean,1708586711,1708586711.0,1708586711,100.0,100.0
Antigua and Barbuda,2007,100,North America,23424737,Americas,Caribbean,1930897178,1917974252.0,1933392966,99.87,99.2
Antigua and Barbuda,2007,300,North America,23424737,Americas,Caribbean,1933392966,1933392966.0,1933392966,100.0,100.0
Antigua and Barbuda,2008,100,North America,23424737,Americas,Caribbean,1935339748,1922888493.0,1937761569,99.88,99.23
Antigua and Barbuda,2008,300,North America,23424737,Americas,Caribbean,1937761569,1937761569.0,1937761569,100.0,100.0
Antigua and Barbuda,2009,100,North America,23424737,Americas,Caribbean,1711554517,1702311329.0,1713513109,99.89,99.35
Antigua and Barbuda,2009,300,North America,23424737,Americas,Caribbean,1713513109,1713513109.0,1713513109,100.0,100.0
Antigua and Barbuda,2010,100,North America,23424737,Americas,Caribbean,1555734503,1546273214.0,1557226049,99.9,99.3
Antigua and Barbuda,2010,300,North America,23424737,Americas,Caribbean,1557226049,1557226049.0,1557226049,100.0,100.0
Antigua and Barbuda,2011,100,North America,23424737,Americas,Caribbean,1567554081,1564211003.0,1568318402,99.95,99.74
Antigua and Barbuda,2011,300,North America,23424737,Americas,Caribbean,1568318402,1568318402.0,1568318402,100.0,100.0
Antigua and Barbuda,2012,100,North America,23424737,Americas,Caribbean,1503368904,1499911651.0,1503971115,99.96,99.73
Antigua and Barbuda,2012,300,North America,23424737,Americas,Caribbean,1503971115,1503971115.0,1503971115,100.0,100.0
Antigua and Barbuda,2013,100,North America,23424737,Americas,Caribbean,1518338253,1514198621.0,1518846167,99.97,99.69
Antigua and Barbuda,2013,300,North America,23424737,Americas,Caribbean,1518846167,1518846167.0,1518846167,100.0,100.0
Antigua and Barbuda,2014,100,North America,23424737,Americas,Caribbean,1561991901,1557730192.0,1562563786,99.96,99.69
Antigua and Barbuda,2014,300,North America,23424737,Americas,Caribbean,1562563786,1562563786.0,1562563786,100.0,100.0
Antigua and Barbuda,2015,100,North America,23424737,Americas,Caribbean,1613441493,1609516293.0,1614072702,99.96,99.72
Antigua and Barbuda,2015,300,North America,23424737,Americas,Caribbean,1614072702,1614072702.0,1614072702,100.0,100.0
Antigua and Barbuda,2016,100,North America,23424737,Americas,Caribbean,1710217245,1705648032.0,1710917448,99.96,99.69
Antigua and Barbuda,2016,300,North America,23424737,Americas,Caribbean,1710917448,1710917448.0,1710917448,100.0,100.0
Antigua and Barbuda,2017,100,North America,23424737,Americas,Caribbean,1767359674,1763121727.0,1768048852,99.96,99.72
Antigua and Barbuda,2017,300,North America,23424737,Americas,Caribbean,1768048852,1768048852.0,1768048852,100.0,100.0
Antigua and Barbuda,2018,100,North America,23424737,Americas,Caribbean,1878602616,1875804049.0,1879367710,99.96,99.81
Antigua and Barbuda,2018,300,North America,23424737,Americas,Caribbean,1879367710,1879367710.0,1879367710,100.0,100.0
Antigua and Barbuda,2019,100,North America,23424737,Americas,Caribbean,2007196878,2003100680.0,2007927977,99.96,99.76
Antigua and Barbuda,2019,300,North America,23424737,Americas,Caribbean,2007927977,2007927977.0,2007927977,100.0,100.0
Antigua and Barbuda,2020,100,North America,23424737,Americas,Caribbean,1842509983,1837842237.0,1843200304,99.96,99.71
Antigua and Barbuda,2020,300,North America,23424737,Americas,Caribbean,1843200304,1843200304.0,1843200304,100.0,100.0
Argentina,2000,5,South America,23424747,Americas,South America,419481,6247.0,479467320891,0.0,0.0
Argentina,2000,10,South America,23424747,Americas,South America,2148557,30121.0,479467320891,0.0,0.0
Argentina,2000,30,South America,23424747,Americas,South America,206302280,438356.0,479467320891,0.04,0.0
Argentina,2000,100,South America,23424747,Americas,South America,1527257924,363431701.0,479467320891,0.32,0.08
Argentina,2000,300,South America,23424747,Americas,South America,43587847135,6575005535.0,479467320891,9.09,1.37
Argentina,2001,5,South America,23424747,Americas,South America,436533,6597.0,458137370995,0.0,0.0
Argentina,2001,10,South America,23424747,Americas,South America,2144462,32104.0,458137370995,0.0,0.0
Argentina,2001,30,South America,23424747,Americas,South America,171511387,450141.0,458137370995,0.04,0.0
Argentina,2001,100,South America,23424747,Americas,South America,1681236551,486559107.0,458137370995,0.37,0.11
Argentina,2001,300,South America,23424747,Americas,South America,40369350207,6985125824.0,458137370995,8.81,1.52
Argentina,2002,5,South America,23424747,Americas,South America,448902,5300.0,408155169293,0.0,0.0
Argentina,2002,10,South America,23424747,Americas,South America,2177998,26349.0,408155169293,0.0,0.0
Argentina,2002,30,South America,23424747,Americas,South America,249464383,474942.0,408155169293,0.06,0.0
Argentina,2002,100,South America,23424747,Americas,South America,1858770406,437083491.0,408155169293,0.46,0.11
Argentina,2002,300,South America,23424747,Americas,South America,41808170299,6205612009.0,408155169293,10.24,1.52
Argentina,2003,5,South America,23424747,Americas,South America,450569,6561.0,444202807377,0.0,0.0
Argentina,2003,10,South America,23424747,Americas,South America,2114983,31315.0,444202807377,0.0,0.0
Argentina,2003,30,South America,23424747,Americas,South America,271481196,474575.0,444202807377,0.06,0.0
Argentina,2003,100,South America,23424747,Americas,South America,2385377603,610454129.0,444202807377,0.54,0.14
Argentina,2003,300,South America,23424747,Americas,South America,52918527041,9632592991.0,444202807377,11.91,2.17
Argentina,2004,5,South America,23424747,Americas,South America,600123,7023.0,484132579657,0.0,0.0
Argentina,2004,10,South America,23424747,Americas,South America,3189831,33956.0,484132579657,0.0,0.0
Argentina,2004,30,South America,23424747,Americas,South America,184318811,659083.0,484132579657,0.04,0.0
Argentina,2004,100,South America,23424747,Americas,South America,2578335006,750976915.0,484132579657,0.53,0.16
Argentina,2004,300,South America,23424747,Americas,South America,52205398233,9228577185.0,484132579657,10.78,1.91
Argentina,2005,5,South America,23424747,Americas,South America,500291,5182.0,527400527049,0.0,0.0
Argentina,2005,10,South America,23424747,Americas,South America,2750216,25115.0,527400527049,0.0,0.0
Argentina,2005,30,South America,23424747,Americas,South America,292881651,522288.0,527400527049,0.06,0.0
Argentina,2005,100,South America,23424747,Americas,South America,2495599312,389337005.0,527400527049,0.47,0.07
Argentina,2005,300,South America,23424747,Americas,South America,49512517016,8232086508.0,527400527049,9.39,1.56
Argentina,2006,5,South America,23424747,Americas,South America,443742,5403.0,569497001228,0.0,0.0
Argentina,2006,10,South America,23424747,Americas,South America,2314428,25949.0,569497001228,0.0,0.0
Argentina,2006,30,South America,23424747,Americas,South America,154470756,470351.0,569497001228,0.03,0.0
Argentina,2006,100,South America,23424747,Americas,South America,2488450207,680513925.0,569497001228,0.44,0.12
Argentina,2006,300,South America,23424747,Americas,South America,66645704593,10010206730.0,569497001228,11.7,1.76
Argentina,2007,5,South America,23424747,Americas,South America,394399,5636.0,620901264045,0.0,0.0
Argentina,2007,10,South America,23424747,Americas,South America,2314775,27086.0,620901264045,0.0,0.0
Argentina,2007,30,South America,23424747,Americas,South America,116233410,454848.0,620901264045,0.02,0.0
Argentina,2007,100,South America,23424747,Americas,South America,2738647157,661185523.0,620901264045,0.44,0.11
Argentina,2007,300,South America,23424747,Americas,South America,77012914453,13055456346.0,620901264045,12.4,2.1
Argentina,2008,5,South America,23424747,Americas,South America,495670,5566.0,646293027594,0.0,0.0
Argentina,2008,10,South America,23424747,Americas,South America,2665190,27114.0,646293027594,0.0,0.0
Argentina,2008,30,South America,23424747,Americas,South America,92623528,541975.0,646293027594,0.01,0.0
Argentina,2008,100,South America,23424747,Americas,South America,2369388400,541195869.0,646293027594,0.37,0.08
Argentina,2008,300,South America,23424747,Americas,South America,74337927235,11219680608.0,646293027594,11.5,1.74
Argentina,2009,5,South America,23424747,Americas,South America,525949,4998.0,607651985110,0.0,0.0
Argentina,2009,10,South America,23424747,Americas,South America,2903613,25486.0,607651985110,0.0,0.0
Argentina,2009,30,South America,23424747,Americas,South America,120526680,591038.0,607651985110,0.02,0.0
Argentina,2009,100,South America,23424747,Americas,South America,3059033376,764424853.0,607651985110,0.5,0.13
Argentina,2009,300,South America,23424747,Americas,South America,69404006324,10281945670.0,607651985110,11.42,1.69
Argentina,2010,5,South America,23424747,Americas,South America,584060,6968.0,671162653571,0.0,0.0
Argentina,2010,10,South America,23424747,Americas,South America,3331619,34774.0,671162653571,0.0,0.0
Argentina,2010,30,South America,23424747,Americas,South America,223776417,715072.0,671162653571,0.03,0.0
Argentina,2010,100,South America,23424747,Americas,South America,4664424233,1150195871.0,671162653571,0.69,0.17
Argentina,2010,300,South America,23424747,Americas,South America,80543804594,12938787831.0,671162653571,12.0,1.93
Argentina,2011,5,South America,23424747,Americas,South America,244472,2277.0,710800006984,0.0,0.0
Argentina,2011,10,South America,23424747,Americas,South America,1290942,12521.0,710800006984,0.0,0.0
Argentina,2011,30,South America,23424747,Americas,South America,85728108,285298.0,710800006984,0.01,0.0
Argentina,2011,100,South America,23424747,Americas,South America,1822012913,450382870.0,710800006984,0.26,0.06
Argentina,2011,300,South America,23424747,Americas,South America,62784642962,9785708687.0,710800006984,8.83,1.38
Argentina,2012,5,South America,23424747,Americas,South America,577150,2996.0,702279764713,0.0,0.0
Argentina,2012,10,South America,23424747,Americas,South America,2278566,16279.0,702279764713,0.0,0.0
Argentina,2012,30,South America,23424747,Americas,South America,240875811,375409.0,702279764713,0.03,0.0
Argentina,2012,100,South America,23424747,Americas,South America,3002074247,1004393551.0,702279764713,0.43,0.14
Argentina,2012,300,South America,23424747,Americas,South America,80944339044,16266319310.0,702279764713,11.53,2.32
Argentina,2013,5,South America,23424747,Americas,South America,530544,2311.0,718160665589,0.0,0.0
Argentina,2013,10,South America,23424747,Americas,South America,2018353,13501.0,718160665589,0.0,0.0
Argentina,2013,30,South America,23424747,Americas,South America,249144592,362204.0,718160665589,0.03,0.0
Argentina,2013,100,South America,23424747,Americas,South America,3546775872,1102799110.0,718160665589,0.49,0.15
Argentina,2013,300,South America,23424747,Americas,South America,90725651295,16834423519.0,718160665589,12.63,2.34
Argentina,2014,5,South America,23424747,Americas,South America,592363,2564.0,699841499888,0.0,0.0
Argentina,2014,10,South America,23424747,Americas,South America,2213292,14042.0,699841499888,0.0,0.0
Argentina,2014,30,South America,23424747,Americas,South America,208814316,388303.0,699841499888,0.03,0.0
Argentina,2014,100,South America,23424747,Americas,South America,3395607004,920155891.0,699841499888,0.49,0.13
Argentina,2014,300,South America,23424747,Americas,South America,88067007539,15576767807.0,699841499888,12.58,2.23
Argentina,2015,5,South America,23424747,Americas,South America,511244,2240.0,718520562358,0.0,0.0
Argentina,2015,10,South America,23424747,Americas,South America,1921471,13692.0,718520562358,0.0,0.0
Argentina,2015,30,South America,23424747,Americas,South America,239368284,369702.0,718520562358,0.03,0.0
Argentina,2015,100,South America,23424747,Americas,South America,3946409298,1214060275.0,718520562358,0.55,0.17
Argentina,2015,300,South America,23424747,Americas,South America,89911566515,15991494149.0,718520562358,12.51,2.23
Argentina,2016,5,South America,23424747,Americas,South America,507093,2160.0,703138083426,0.0,0.0
Argentina,2016,10,South America,23424747,Americas,South America,2024904,12207.0,703138083426,0.0,0.0
Argentina,2016,30,South America,23424747,Americas,South America,231921436,355909.0,703138083426,0.03,0.0
Argentina,2016,100,South America,23424747,Americas,South America,3827451651,1164791126.0,703138083426,0.54,0.17
Argentina,2016,300,South America,23424747,Americas,South America,90703730699,17021769235.0,703138083426,12.9,2.42
Argentina,2017,5,South America,23424747,Americas,South America,530563,2256.0,722598204567,0.0,0.0
Argentina,2017,10,South America,23424747,Americas,South America,2112494,12713.0,722598204567,0.0,0.0
Argentina,2017,30,South America,23424747,Americas,South America,239980889,372163.0,722598204567,0.03,0.0
Argentina,2017,100,South America,23424747,Americas,South America,4121999638,1272711986.0,722598204567,0.57,0.18
Argentina,2017,300,South America,23424747,Americas,South America,99871901318,18884420866.0,722598204567,13.82,2.61
Argentina,2018,5,South America,23424747,Americas,South America,499832,2463.0,703656277352,0.0,0.0
Argentina,2018,10,South America,23424747,Americas,South America,1950617,13875.0,703656277352,0.0,0.0
Argentina,2018,30,South America,23424747,Americas,South America,247694706,333704.0,703656277352,0.04,0.0
Argentina,2018,100,South America,23424747,Americas,South America,4281656488,1287063650.0,703656277352,0.61,0.18
Argentina,2018,300,South America,23424747,Americas,South America,99248902036,18473788214.0,703656277352,14.1,2.63
Argentina,2019,5,South America,23424747,Americas,South America,434429,2170.0,688308397087,0.0,0.0
Argentina,2019,10,South America,23424747,Americas,South America,1787573,12401.0,688308397087,0.0,0.0
Argentina,2019,30,South America,23424747,Americas,South America,314076023,311154.0,688308397087,0.05,0.0
Argentina,2019,100,South America,23424747,Americas,South America,5222873979,1362986852.0,688308397087,0.76,0.2
Argentina,2019,300,South America,23424747,Americas,South America,99247009825,19476347294.0,688308397087,14.42,2.83
Argentina,2020,5,South America,23424747,Americas,South America,445123,2153.0,671404046293,0.0,0.0
Argentina,2020,10,South America,23424747,Americas,South America,1842245,12334.0,671404046293,0.0,0.0
Argentina,2020,30,South America,23424747,Americas,South America,324993378,318560.0,671404046293,0.05,0.0
Argentina,2020,100,South America,23424747,Americas,South America,5476108885,1436639746.0,671404046293,0.82,0.21
Argentina,2020,300,South America,23424747,Americas,South America,97194876992,19294776689.0,671404046293,14.48,2.87
Armenia,2000,5,Asia,23424743,Asia,Western Asia,3751888,,9141604394,0.04,
Armenia,2000,10,Asia,23424743,Asia,Western Asia,32049015,,9141604394,0.35,
Armenia,2000,30,Asia,23424743,Asia,Western Asia,7505106127,,9141604394,82.1,
Armenia,2000,100,Asia,23424743,Asia,Western Asia,9133908055,7938266168.0,9141604394,99.92,86.84
Armenia,2000,300,Asia,23424743,Asia,Western Asia,9141604394,9141604394.0,9141604394,100.0,100.0
Armenia,2001,5,Asia,23424743,Asia,Western Asia,7662692,,10007740347,0.08,
Armenia,2001,10,Asia,23424743,Asia,Western Asia,54463457,,10007740347,0.54,
Armenia,2001,30,Asia,23424743,Asia,Western Asia,7731150429,,10007740347,77.25,
Armenia,2001,100,Asia,23424743,Asia,Western Asia,9994564094,8350510015.0,10007740347,99.87,83.44
Armenia,2001,300,Asia,23424743,Asia,Western Asia,10007740347,10007740347.0,10007740347,100.0,100.0
Armenia,2002,5,Asia,23424743,Asia,Western Asia,5281142,,11334136685,0.05,
Armenia,2002,10,Asia,23424743,Asia,Western Asia,38929179,,11334136685,0.34,
Armenia,2002,30,Asia,23424743,Asia,Western Asia,9604434566,,11334136685,84.74,
