Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Nicaragua,2003,10,North America,23424915,Americas,Central America,8449017933,859193327.0,16775570734,50.37,5.12
Niger,2003,10,Africa,23424906,Africa,Western Africa,1320738,,11353416719,0.01,
Northern Mariana Islands,2003,10,Oceania,23424788,Oceania,Micronesia,0,,1825061230,0.0,
Norway,2003,10,Europe,-90,Europe,Northern Europe,404938,,198859029500,0.0,
Panama,2003,10,North America,23424924,Americas,Central America,23237985,,30288237071,0.08,
Papua New Guinea,2003,10,Oceania,23424926,Oceania,Melanesia,150413302,66937983.0,8652975629,1.74,0.77
Peru,2003,10,South America,23424919,Americas,South America,17534429,1205790.0,164924615999,0.01,0.0
Philippines,2003,10,Asia,23424934,Asia,South-Eastern Asia,1322720826,330692400.0,327001882354,0.4,0.1
Portugal,2003,10,Europe,23424925,Europe,Southern Europe,1517956398,53274018.0,201507302172,0.75,0.03
Republic of Cabo Verde,2003,10,Africa,23424794,Africa,Western Africa,67850592,67850592.0,1433081374,4.73,4.73
Republic of Korea,2003,10,Asia,23424868,Asia,Eastern Asia,40875040,,1073319739740,0.0,
Russian Federation,2003,10,Europe,23424936,Europe,Eastern Europe,14376958,804412.0,1497370349485,0.0,0.0
Rwanda,2003,10,Africa,23424937,Africa,Eastern Africa,151470565,1227012.0,6961504352,2.18,0.02
Saint Helena,2003,10,Seven seas (open ocean),23424944,Africa,Western Africa,4672821,,26799859,17.44,
Saint Kitts and Nevis,2003,10,North America,23424940,Americas,Caribbean,286656319,188780561.0,711602436,40.28,26.53
Saint Lucia,2003,10,North America,23424951,Americas,Caribbean,96603321,,1301228119,7.42,
Saint Vincent and the Grenadines,2003,10,North America,23424981,Americas,Caribbean,88806693,88806693.0,565038423,15.72,15.72
Samoa,2003,10,Oceania,23424992,Oceania,Polynesia,150959481,,650113167,23.22,
Saudi Arabia,2003,10,Asia,23424938,Asia,Western Asia,2379365430,,965267111044,0.25,
South Africa,2003,10,Africa,23424942,Africa,Southern Africa,0,,424530238108,0.0,
South Georgia and the Islands,2003,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2003,10,Europe,23424950,Europe,Southern Europe,1602340772,747386049.0,1104574224975,0.15,0.07
Sudan,2003,10,Africa,-90,Africa,Northern Africa,11277481,,73572269059,0.02,
Taiwan,2003,10,Asia,23424971,Asia,Eastern Asia,10527421636,,448336606705,2.35,
Tanzania,2003,10,Africa,23424973,Africa,Eastern Africa,157237404,46258200.0,51998752396,0.3,0.09
Turkey,2003,10,Asia,23424969,Asia,Western Asia,72151807,4108035.0,648963186929,0.01,0.0
Uganda,2003,10,Africa,23424974,Africa,Eastern Africa,332715646,,22735416182,1.46,
United States,2003,10,North America,23424977,Americas,Northern America,364770796,8528384.0,11871568365624,0.0,0.0
Vanuatu,2003,10,Oceania,23424907,Oceania,Melanesia,23173229,17382251.0,369108689,6.28,4.71
Yemen,2003,10,Asia,23425002,Asia,Western Asia,56868478,31242156.0,66382417913,0.09,0.05
Algeria,2004,10,Africa,23424740,Africa,Northern Africa,618273,,347550624759,0.0,
American Samoa,2004,10,Oceania,23424746,Oceania,Polynesia,660509423,,714415110,92.45,
Antarctica,2004,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2004,10,South America,23424747,Americas,South America,2360958,33956.0,484132579657,0.0,0.0
Armenia,2004,10,Asia,23424743,Asia,Western Asia,12577737,,14282102826,0.09,
Australia,2004,10,Oceania,-90,Oceania,Australia and New Zealand,355032,,628772108471,0.0,
Azerbaijan,2004,10,Asia,23424741,Asia,Western Asia,6231629,,45541912549,0.01,
Bolivia,2004,10,South America,23424762,Americas,South America,1113946,,36135473124,0.0,
Cameroon,2004,10,Africa,23424785,Africa,Middle Africa,174416851,124431155.0,41060677030,0.42,0.3
Canada,2004,10,North America,23424775,Americas,Northern America,466863,9453.0,1050147233347,0.0,0.0
Chad,2004,10,Africa,23424777,Africa,Middle Africa,213528,,13325018388,0.0,
Chile,2004,10,South America,23424782,Americas,South America,27377835,7734337.0,194144659958,0.01,0.0
China,2004,10,Asia,23424781,Asia,Eastern Asia,420054659,35667202.0,5950186428024,0.01,0.0
Colombia,2004,10,South America,23424787,Americas,South America,997318987,859326051.0,335529282978,0.3,0.26
Comoros,2004,10,Africa,23424786,Africa,Eastern Africa,279876256,136072942.0,1034854999,27.04,13.15
Costa Rica,2004,10,North America,23424791,Americas,Central America,290470822,81118184.0,40521069825,0.72,0.2
Dem. Rep. Korea,2004,10,Asia,23424865,Asia,Eastern Asia,48271514,17683465.0,43076568450,0.11,0.04
Democratic Republic of the Congo,2004,10,Africa,23424780,Africa,Middle Africa,51731259,44578453.0,27078036402,0.19,0.16
Djibouti,2004,10,Africa,23424797,Africa,Eastern Africa,4851567,,1304771655,0.37,
Dominica,2004,10,North America,23424798,Americas,Caribbean,472241631,,498580580,94.72,
Ecuador,2004,10,South America,23424801,Americas,South America,3303886651,917773077.0,93319857699,3.54,0.98
El Salvador,2004,10,North America,23424807,Americas,Central America,11416364339,9068018637.0,30759847785,37.11,29.48
Equatorial Guinea,2004,10,Africa,23424804,Africa,Middle Africa,481885846,,13850676252,3.48,
Eritrea,2004,10,Africa,23424806,Africa,Eastern Africa,11012880,4829687.0,6633624363,0.17,0.07
Ethiopia,2004,10,Africa,23424808,Africa,Eastern Africa,361843397,47539459.0,43878475509,0.82,0.11
Fiji,2004,10,Oceania,23424813,Oceania,Melanesia,6564600,,4841346995,0.14,
France,2004,10,Europe,-90,Europe,Western Europe,10610448017,1507887421.0,1847907440702,0.57,0.08
French Southern and Antarctic Lands,2004,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2004,10,Asia,23424823,Asia,Western Asia,4228674,,19400592970,0.02,
Germany,2004,10,Europe,23424829,Europe,Western Europe,206434159,,2574908532787,0.01,
Greece,2004,10,Europe,23424833,Europe,Southern Europe,47029782,42149992.0,276298108537,0.02,0.02
Grenada,2004,10,North America,23424826,Americas,Caribbean,416293316,34244357.0,815009566,51.08,4.2
Guatemala,2004,10,North America,23424834,Americas,Central America,3144329990,1138964881.0,70081635471,4.49,1.63
Heard I. and McDonald Islands,2004,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2004,10,North America,23424841,Americas,Central America,54219443,,22468663697,0.24,
Iceland,2004,10,Europe,23424845,Europe,Northern Europe,82106818,5224185.0,9917440217,0.83,0.05
Indonesia,2004,10,Asia,23424846,Asia,South-Eastern Asia,18043058235,8906373525.0,1293433857167,1.39,0.69
Iran,2004,10,Asia,23424851,Asia,Southern Asia,55536933,,924050172239,0.01,
Italy,2004,10,Europe,23424853,Europe,Southern Europe,88176397209,83139036070.0,1709293480971,5.16,4.86
Japan,2004,10,Asia,23424856,Asia,Eastern Asia,6658703109,3331065669.0,3958237954421,0.17,0.08
Jordan,2004,10,Asia,23424860,Asia,Western Asia,109733,,42929550588,0.0,
Kenya,2004,10,Africa,23424863,Africa,Eastern Africa,599939287,,56766635940,1.06,
Mexico,2004,10,North America,23424900,Americas,Central America,1099185472,315087301.0,1322439932411,0.08,0.02
Mongolia,2004,10,Asia,23424887,Asia,Eastern Asia,5014207,,12766749707,0.04,
Montserrat,2004,10,North America,23424888,Americas,Caribbean,15619596,15619596.0,15619596,100.0,100.0
Myanmar,2004,10,Asia,23424763,Asia,South-Eastern Asia,39729839,,77118976493,0.05,
Netherlands,2004,10,Europe,-90,Europe,Western Europe,19545566,,594558488897,0.0,
New Zealand,2004,10,Oceania,23424916,Oceania,Australia and New Zealand,20050498341,1054920.0,94898492033,21.13,0.0
Nicaragua,2004,10,North America,23424915,Americas,Central America,8172435837,875047896.0,17662529128,46.27,4.95
Niger,2004,10,Africa,23424906,Africa,Western Africa,1402372,,11409653724,0.01,
Northern Mariana Islands,2004,10,Oceania,23424788,Oceania,Micronesia,0,,1761495973,0.0,
Norway,2004,10,Europe,-90,Europe,Northern Europe,400254,,207960447585,0.0,
Panama,2004,10,North America,23424924,Americas,Central America,26979090,,32605243622,0.08,
Papua New Guinea,2004,10,Oceania,23424926,Oceania,Melanesia,159797163,71456190.0,8884930854,1.8,0.8
Peru,2004,10,South America,23424919,Americas,South America,22066960,1710924.0,173033169082,0.01,0.0
Philippines,2004,10,Asia,23424934,Asia,South-Eastern Asia,1694277669,411713532.0,344468759325,0.49,0.12
Portugal,2004,10,Europe,23424925,Europe,Southern Europe,1231159997,67649681.0,205248080466,0.6,0.03
Republic of Cabo Verde,2004,10,Africa,23424794,Africa,Western Africa,67261639,67261639.0,1579350489,4.26,4.26
Republic of Korea,2004,10,Asia,23424868,Asia,Eastern Asia,55047467,,1128820942017,0.0,
Russian Federation,2004,10,Europe,23424936,Europe,Eastern Europe,20855672,1292282.0,1606497500361,0.0,0.0
Rwanda,2004,10,Africa,23424937,Africa,Eastern Africa,195050174,1291401.0,7451704335,2.62,0.02
Saint Helena,2004,10,Seven seas (open ocean),23424944,Africa,Western Africa,4506146,,26200533,17.2,
Saint Kitts and Nevis,2004,10,North America,23424940,Americas,Caribbean,330573921,204552847.0,715473220,46.2,28.59
Saint Lucia,2004,10,North America,23424951,Americas,Caribbean,165943657,,1484937225,11.18,
Saint Vincent and the Grenadines,2004,10,North America,23424981,Americas,Caribbean,90110193,90110193.0,612242853,14.72,14.72
Samoa,2004,10,Oceania,23424992,Oceania,Polynesia,152586873,,688517580,22.16,
Saudi Arabia,2004,10,Asia,23424938,Asia,Western Asia,2456501532,,1042884730988,0.24,
South Africa,2004,10,Africa,23424942,Africa,Southern Africa,0,,443698005516,0.0,
South Georgia and the Islands,2004,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2004,10,Europe,23424950,Europe,Southern Europe,1399677065,625299245.0,1136274023056,0.12,0.06
Sudan,2004,10,Africa,-90,Africa,Northern Africa,11832599,,75607430944,0.02,
Taiwan,2004,10,Asia,23424971,Asia,Eastern Asia,8943940359,,463451615536,1.93,
Tanzania,2004,10,Africa,23424973,Africa,Eastern Africa,198962851,57867069.0,55968956093,0.36,0.1
Turkey,2004,10,Asia,23424969,Asia,Western Asia,88836859,5406217.0,711997060658,0.01,0.0
Uganda,2004,10,Africa,23424974,Africa,Eastern Africa,367332355,,24290923432,1.51,
United States,2004,10,North America,23424977,Americas,Northern America,353709074,11580188.0,12295215699916,0.0,0.0
Vanuatu,2004,10,Oceania,23424907,Oceania,Melanesia,23651092,17749635.0,386491597,6.12,4.59
Yemen,2004,10,Asia,23425002,Asia,Western Asia,64788924,35864023.0,69214425067,0.09,0.05
Algeria,2005,10,Africa,23424740,Africa,Northern Africa,581676,,365041128992,0.0,
American Samoa,2005,10,Oceania,23424746,Oceania,Polynesia,643825802,,704019698,91.45,
Antarctica,2005,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2005,10,South America,23424747,Americas,South America,2064123,25115.0,527400527049,0.0,0.0
Armenia,2005,10,Asia,23424743,Asia,Western Asia,11677919,,16268055905,0.07,
Australia,2005,10,Oceania,-90,Oceania,Australia and New Zealand,337691,,650903744918,0.0,
Azerbaijan,2005,10,Asia,23424741,Asia,Western Asia,4951291,,58304746053,0.01,
Bolivia,2005,10,South America,23424762,Americas,South America,997923,,37724545984,0.0,
Cameroon,2005,10,Africa,23424785,Africa,Middle Africa,188361490,132884201.0,41898670114,0.45,0.32
Canada,2005,10,North America,23424775,Americas,Northern America,319534,5814.0,1099889424341,0.0,0.0
Chad,2005,10,Africa,23424777,Africa,Middle Africa,219206,,15611942554,0.0,
Chile,2005,10,South America,23424782,Americas,South America,24098136,7337455.0,205425097912,0.01,0.0
China,2005,10,Asia,23424781,Asia,Eastern Asia,247809486,28940448.0,6619264163923,0.0,0.0
Colombia,2005,10,South America,23424787,Americas,South America,760596626,661145250.0,351485660009,0.22,0.19
Comoros,2005,10,Africa,23424786,Africa,Eastern Africa,285485233,134586805.0,1062011533,26.88,12.67
Costa Rica,2005,10,North America,23424791,Americas,Central America,264394530,72632436.0,42129336618,0.63,0.17
Dem. Rep. Korea,2005,10,Asia,23424865,Asia,Eastern Asia,47870681,17491694.0,44625975444,0.11,0.04
Democratic Republic of the Congo,2005,10,Africa,23424780,Africa,Middle Africa,63122629,56476566.0,28639608897,0.22,0.2
Djibouti,2005,10,Africa,23424797,Africa,Eastern Africa,5536070,,1425105574,0.39,
Dominica,2005,10,North America,23424798,Americas,Caribbean,477077205,,503354084,94.78,
Ecuador,2005,10,South America,23424801,Americas,South America,3567781056,1358819733.0,98183455517,3.63,1.38
El Salvador,2005,10,North America,23424807,Americas,Central America,10995456334,8315391997.0,31591269539,34.81,26.32
Equatorial Guinea,2005,10,Africa,23424804,Africa,Middle Africa,533517406,,16142322922,3.31,
Eritrea,2005,10,Africa,23424806,Africa,Eastern Africa,10637261,4694834.0,6804811432,0.16,0.07
Ethiopia,2005,10,Africa,23424808,Africa,Eastern Africa,353322357,46805264.0,49046729629,0.72,0.1
Fiji,2005,10,Oceania,23424813,Oceania,Melanesia,7679017,,5439660527,0.14,
France,2005,10,Europe,-90,Europe,Western Europe,9886069355,1491425106.0,1887501763672,0.52,0.08
French Southern and Antarctic Lands,2005,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2005,10,Asia,23424823,Asia,Western Asia,6225720,,21392112866,0.03,
Germany,2005,10,Europe,23424829,Europe,Western Europe,156391732,,2590427178508,0.01,
Greece,2005,10,Europe,23424833,Europe,Southern Europe,27775772,23742784.0,278218177042,0.01,0.01
Grenada,2005,10,North America,23424826,Americas,Caribbean,454487969,38128189.0,940508810,48.32,4.05
Guatemala,2005,10,North America,23424834,Americas,Central America,2342560791,663077157.0,72539738956,3.23,0.91
Heard I. and McDonald Islands,2005,10,Seven seas (open ocean),28289411,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Honduras,2005,10,North America,23424841,Americas,Central America,52888747,,23787077802,0.22,
Iceland,2005,10,Europe,23424845,Europe,Northern Europe,76647611,4474505.0,10442546924,0.73,0.04
Indonesia,2005,10,Asia,23424846,Asia,South-Eastern Asia,19016297966,9709195940.0,1356130461276,1.4,0.72
Iran,2005,10,Asia,23424851,Asia,Southern Asia,38139317,,953193079204,0.0,
Italy,2005,10,Europe,23424853,Europe,Southern Europe,71551161961,66230540508.0,1731374465614,4.13,3.83
Japan,2005,10,Asia,23424856,Asia,Eastern Asia,6811310323,3514733258.0,4033028351570,0.17,0.09
Jordan,2005,10,Asia,23424860,Asia,Western Asia,85745,,46385077824,0.0,
Kenya,2005,10,Africa,23424863,Africa,Eastern Africa,681850367,,60217725157,1.13,
Mexico,2005,10,North America,23424900,Americas,Central America,715187924,223345972.0,1358851380520,0.05,0.02
Mongolia,2005,10,Asia,23424887,Asia,Eastern Asia,4672312,,13692018107,0.03,
Montserrat,2005,10,North America,23424888,Americas,Caribbean,16110187,16110187.0,16110187,100.0,100.0
Myanmar,2005,10,Asia,23424763,Asia,South-Eastern Asia,46919253,,87242039663,0.05,
Netherlands,2005,10,Europe,-90,Europe,Western Europe,25982245,,609879634989,0.0,
New Zealand,2005,10,Oceania,23424916,Oceania,Australia and New Zealand,22701487768,913619.0,99281513121,22.87,0.0
Nicaragua,2005,10,North America,23424915,Americas,Central America,8180968925,884931144.0,18420377941,44.41,4.8
Niger,2005,10,Africa,23424906,Africa,Western Africa,1446300,,12229575599,0.01,
Northern Mariana Islands,2005,10,Oceania,23424788,Oceania,Micronesia,67177,,1551796604,0.0,
Norway,2005,10,Europe,-90,Europe,Northern Europe,407432,,212077460700,0.0,
Panama,2005,10,North America,23424924,Americas,Central America,24932505,,34918822034,0.07,
Papua New Guinea,2005,10,Oceania,23424926,Oceania,Melanesia,170456639,74777364.0,9448584792,1.8,0.79
Peru,2005,10,South America,23424919,Americas,South America,19674446,1495829.0,184091308066,0.01,0.0
Philippines,2005,10,Asia,23424934,Asia,South-Eastern Asia,1415054676,345903090.0,366914505733,0.39,0.09
Portugal,2005,10,Europe,23424925,Europe,Southern Europe,1007524043,46066480.0,209629695890,0.48,0.02
Republic of Cabo Verde,2005,10,Africa,23424794,Africa,Western Africa,70379835,70379835.0,1699320867,4.14,4.14
Republic of Korea,2005,10,Asia,23424868,Asia,Eastern Asia,39076664,,1180743433103,0.0,
Russian Federation,2005,10,Europe,23424936,Europe,Eastern Europe,14959784,1061501.0,1711211488360,0.0,0.0
Rwanda,2005,10,Africa,23424937,Africa,Eastern Africa,209345518,1094706.0,8145018010,2.57,0.01
Saint Helena,2005,10,Seven seas (open ocean),23424944,Africa,Western Africa,4535995,,25804021,17.58,
Saint Kitts and Nevis,2005,10,North America,23424940,Americas,Caribbean,374789895,240091363.0,791915663,47.33,30.32
Saint Lucia,2005,10,North America,23424951,Americas,Caribbean,187299477,,1406049686,13.32,
Saint Vincent and the Grenadines,2005,10,North America,23424981,Americas,Caribbean,91575467,91575467.0,641878376,14.27,14.27
Samoa,2005,10,Oceania,23424992,Oceania,Polynesia,159602775,,716614242,22.27,
Saudi Arabia,2005,10,Asia,23424938,Asia,Western Asia,2423009795,,1099446109471,0.22,
South Africa,2005,10,Africa,23424942,Africa,Southern Africa,0,,467886030371,0.0,
South Georgia and the Islands,2005,10,Seven seas (open ocean),23424955,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Spain,2005,10,Europe,23424950,Europe,Southern Europe,1273188638,699961819.0,1189870368434,0.11,0.06
Sudan,2005,10,Africa,-90,Africa,Northern Africa,11169071,,82583118154,0.01,
Taiwan,2005,10,Asia,23424971,Asia,Eastern Asia,10050271129,,478943268700,2.1,
Tanzania,2005,10,Africa,23424973,Africa,Eastern Africa,218376423,63474082.0,59973707410,0.36,0.11
Turkey,2005,10,Asia,23424969,Asia,Western Asia,85936756,4314032.0,773890485264,0.01,0.0
Uganda,2005,10,Africa,23424974,Africa,Eastern Africa,406137251,,25815325626,1.57,
United States,2005,10,North America,23424977,Americas,Northern America,265261384,9900497.0,12731446668406,0.0,0.0
Vanuatu,2005,10,Oceania,23424907,Oceania,Melanesia,26369795,19602700.0,400913275,6.58,4.89
Yemen,2005,10,Asia,23425002,Asia,Western Asia,46741233,25757380.0,74450286740,0.06,0.03
Algeria,2006,10,Africa,23424740,Africa,Northern Africa,500557,,368838386758,0.0,
American Samoa,2006,10,Oceania,23424746,Oceania,Polynesia,638660821,,678838978,94.08,
Antarctica,2006,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2006,10,South America,23424747,Americas,South America,1732597,25949.0,569497001228,0.0,0.0
Armenia,2006,10,Asia,23424743,Asia,Western Asia,7415255,,18435258722,0.04,
Australia,2006,10,Oceania,-90,Oceania,Australia and New Zealand,232676,,669919587242,0.0,
Azerbaijan,2006,10,Asia,23424741,Asia,Western Asia,7281251,,78369305582,0.01,
Bolivia,2006,10,South America,23424762,Americas,South America,813234,,39522947014,0.0,
